t(ns)    MSD(A²)   D = 2.6224e-05 +/ 4.96e-08 cm²/s nu = 9.8605e-01 +/ 4.22e-04 
8.1500e+00    1.2983e+04 
8.1600e+00    1.2990e+04 
8.1700e+00    1.3010e+04 
8.1800e+00    1.3032e+04 
8.1900e+00    1.3056e+04 
8.2000e+00    1.3086e+04 
8.2100e+00    1.3092e+04 
8.2200e+00    1.3111e+04 
8.2300e+00    1.3111e+04 
8.2400e+00    1.3118e+04 
8.2500e+00    1.3132e+04 
8.2600e+00    1.3164e+04 
8.2700e+00    1.3155e+04 
8.2800e+00    1.3174e+04 
8.2900e+00    1.3195e+04 
8.3000e+00    1.3231e+04 
8.3100e+00    1.3245e+04 
8.3200e+00    1.3270e+04 
8.3300e+00    1.3294e+04 
8.3400e+00    1.3313e+04 
8.3500e+00    1.3318e+04 
8.3600e+00    1.3310e+04 
8.3700e+00    1.3344e+04 
8.3800e+00    1.3345e+04 
8.3900e+00    1.3362e+04 
8.4000e+00    1.3379e+04 
8.4100e+00    1.3393e+04 
8.4200e+00    1.3412e+04 
8.4300e+00    1.3434e+04 
8.4400e+00    1.3461e+04 
8.4500e+00    1.3468e+04 
8.4600e+00    1.3486e+04 
8.4700e+00    1.3487e+04 
8.4800e+00    1.3496e+04 
8.4900e+00    1.3515e+04 
8.5000e+00    1.3533e+04 
8.5100e+00    1.3541e+04 
8.5200e+00    1.3551e+04 
8.5300e+00    1.3566e+04 
8.5400e+00    1.3573e+04 
8.5500e+00    1.3603e+04 
8.5600e+00    1.3620e+04 
8.5700e+00    1.3639e+04 
8.5800e+00    1.3659e+04 
8.5900e+00    1.3671e+04 
8.6000e+00    1.3670e+04 
8.6100e+00    1.3705e+04 
8.6200e+00    1.3718e+04 
8.6300e+00    1.3733e+04 
8.6400e+00    1.3740e+04 
8.6500e+00    1.3761e+04 
8.6600e+00    1.3768e+04 
8.6700e+00    1.3785e+04 
8.6800e+00    1.3808e+04 
8.6900e+00    1.3823e+04 
8.7000e+00    1.3871e+04 
8.7100e+00    1.3871e+04 
8.7200e+00    1.3895e+04 
8.7300e+00    1.3923e+04 
8.7400e+00    1.3919e+04 
8.7500e+00    1.3935e+04 
8.7600e+00    1.3946e+04 
8.7700e+00    1.3953e+04 
8.7800e+00    1.3968e+04 
8.7900e+00    1.4014e+04 
8.8000e+00    1.4035e+04 
8.8100e+00    1.4046e+04 
8.8200e+00    1.4056e+04 
8.8300e+00    1.4078e+04 
8.8400e+00    1.4102e+04 
8.8500e+00    1.4123e+04 
8.8600e+00    1.4154e+04 
8.8700e+00    1.4156e+04 
8.8800e+00    1.4157e+04 
8.8900e+00    1.4188e+04 
8.9000e+00    1.4207e+04 
8.9100e+00    1.4252e+04 
8.9200e+00    1.4283e+04 
8.9300e+00    1.4288e+04 
8.9400e+00    1.4281e+04 
8.9500e+00    1.4300e+04 
8.9600e+00    1.4314e+04 
8.9700e+00    1.4318e+04 
8.9800e+00    1.4344e+04 
8.9900e+00    1.4365e+04 
9.0000e+00    1.4390e+04 
9.0100e+00    1.4402e+04 
9.0200e+00    1.4431e+04 
9.0300e+00    1.4436e+04 
9.0400e+00    1.4439e+04 
9.0500e+00    1.4469e+04 
9.0600e+00    1.4465e+04 
9.0700e+00    1.4483e+04 
9.0800e+00    1.4525e+04 
9.0900e+00    1.4555e+04 
9.1000e+00    1.4567e+04 
9.1100e+00    1.4564e+04 
9.1200e+00    1.4597e+04 
9.1300e+00    1.4618e+04 
9.1400e+00    1.4656e+04 
9.1500e+00    1.4675e+04 
9.1600e+00    1.4673e+04 
9.1700e+00    1.4673e+04 
9.1800e+00    1.4674e+04 
9.1900e+00    1.4690e+04 
9.2000e+00    1.4713e+04 
9.2100e+00    1.4727e+04 
9.2200e+00    1.4742e+04 
9.2300e+00    1.4747e+04 
9.2400e+00    1.4774e+04 
9.2500e+00    1.4783e+04 
9.2600e+00    1.4795e+04 
9.2700e+00    1.4809e+04 
9.2800e+00    1.4834e+04 
9.2900e+00    1.4859e+04 
9.3000e+00    1.4856e+04 
9.3100e+00    1.4868e+04 
9.3200e+00    1.4906e+04 
9.3300e+00    1.4902e+04 
9.3400e+00    1.4931e+04 
9.3500e+00    1.4932e+04 
9.3600e+00    1.4944e+04 
9.3700e+00    1.4982e+04 
9.3800e+00    1.4982e+04 
9.3900e+00    1.4992e+04 
9.4000e+00    1.4992e+04 
9.4100e+00    1.5018e+04 
9.4200e+00    1.5032e+04 
9.4300e+00    1.5050e+04 
9.4400e+00    1.5053e+04 
9.4500e+00    1.5069e+04 
9.4600e+00    1.5087e+04 
9.4700e+00    1.5080e+04 
9.4800e+00    1.5122e+04 
9.4900e+00    1.5122e+04 
9.5000e+00    1.5157e+04 
9.5100e+00    1.5184e+04 
9.5200e+00    1.5229e+04 
9.5300e+00    1.5245e+04 
9.5400e+00    1.5275e+04 
9.5500e+00    1.5270e+04 
9.5600e+00    1.5287e+04 
9.5700e+00    1.5278e+04 
9.5800e+00    1.5289e+04 
9.5900e+00    1.5309e+04 
9.6000e+00    1.5321e+04 
9.6100e+00    1.5343e+04 
9.6200e+00    1.5340e+04 
9.6300e+00    1.5377e+04 
9.6400e+00    1.5395e+04 
9.6500e+00    1.5429e+04 
9.6600e+00    1.5431e+04 
9.6700e+00    1.5399e+04 
9.6800e+00    1.5432e+04 
9.6900e+00    1.5445e+04 
9.7000e+00    1.5451e+04 
9.7100e+00    1.5471e+04 
9.7200e+00    1.5472e+04 
9.7300e+00    1.5483e+04 
9.7400e+00    1.5489e+04 
9.7500e+00    1.5479e+04 
9.7600e+00    1.5481e+04 
9.7700e+00    1.5475e+04 
9.7800e+00    1.5468e+04 
9.7900e+00    1.5503e+04 
9.8000e+00    1.5525e+04 
9.8100e+00    1.5538e+04 
9.8200e+00    1.5574e+04 
9.8300e+00    1.5581e+04 
9.8400e+00    1.5610e+04 
9.8500e+00    1.5648e+04 
9.8600e+00    1.5671e+04 
9.8700e+00    1.5680e+04 
9.8800e+00    1.5684e+04 
9.8900e+00    1.5688e+04 
9.9000e+00    1.5684e+04 
9.9100e+00    1.5713e+04 
9.9200e+00    1.5722e+04 
9.9300e+00    1.5761e+04 
9.9400e+00    1.5786e+04 
9.9500e+00    1.5786e+04 
9.9600e+00    1.5796e+04 
9.9700e+00    1.5802e+04 
9.9800e+00    1.5804e+04 
9.9900e+00    1.5834e+04 
1.0000e+01    1.5843e+04 
1.0010e+01    1.5864e+04 
1.0020e+01    1.5875e+04 
1.0030e+01    1.5894e+04 
1.0040e+01    1.5904e+04 
1.0050e+01    1.5913e+04 
1.0060e+01    1.5926e+04 
1.0070e+01    1.5926e+04 
1.0080e+01    1.5951e+04 
1.0090e+01    1.5974e+04 
1.0100e+01    1.5976e+04 
1.0110e+01    1.5995e+04 
1.0120e+01    1.6007e+04 
1.0130e+01    1.6036e+04 
1.0140e+01    1.6073e+04 
1.0150e+01    1.6086e+04 
1.0160e+01    1.6119e+04 
1.0170e+01    1.6149e+04 
1.0180e+01    1.6142e+04 
1.0190e+01    1.6137e+04 
1.0200e+01    1.6164e+04 
1.0210e+01    1.6198e+04 
1.0220e+01    1.6201e+04 
1.0230e+01    1.6214e+04 
1.0240e+01    1.6211e+04 
1.0250e+01    1.6228e+04 
1.0260e+01    1.6246e+04 
1.0270e+01    1.6264e+04 
1.0280e+01    1.6283e+04 
1.0290e+01    1.6306e+04 
1.0300e+01    1.6316e+04 
1.0310e+01    1.6318e+04 
1.0320e+01    1.6349e+04 
1.0330e+01    1.6379e+04 
1.0340e+01    1.6403e+04 
1.0350e+01    1.6399e+04 
1.0360e+01    1.6395e+04 
1.0370e+01    1.6436e+04 
1.0380e+01    1.6445e+04 
1.0390e+01    1.6452e+04 
1.0400e+01    1.6472e+04 
1.0410e+01    1.6486e+04 
1.0420e+01    1.6504e+04 
1.0430e+01    1.6550e+04 
1.0440e+01    1.6532e+04 
1.0450e+01    1.6564e+04 
1.0460e+01    1.6571e+04 
1.0470e+01    1.6589e+04 
1.0480e+01    1.6610e+04 
1.0490e+01    1.6615e+04 
1.0500e+01    1.6628e+04 
1.0510e+01    1.6634e+04 
1.0520e+01    1.6678e+04 
1.0530e+01    1.6689e+04 
1.0540e+01    1.6694e+04 
1.0550e+01    1.6710e+04 
1.0560e+01    1.6733e+04 
1.0570e+01    1.6743e+04 
1.0580e+01    1.6763e+04 
1.0590e+01    1.6773e+04 
1.0600e+01    1.6790e+04 
1.0610e+01    1.6812e+04 
1.0620e+01    1.6813e+04 
1.0630e+01    1.6813e+04 
1.0640e+01    1.6819e+04 
1.0650e+01    1.6837e+04 
1.0660e+01    1.6861e+04 
1.0670e+01    1.6882e+04 
1.0680e+01    1.6914e+04 
1.0690e+01    1.6926e+04 
1.0700e+01    1.6928e+04 
1.0710e+01    1.6959e+04 
1.0720e+01    1.6985e+04 
1.0730e+01    1.6993e+04 
1.0740e+01    1.6988e+04 
1.0750e+01    1.6998e+04 
1.0760e+01    1.7008e+04 
1.0770e+01    1.7028e+04 
1.0780e+01    1.7062e+04 
1.0790e+01    1.7073e+04 
1.0800e+01    1.7097e+04 
1.0810e+01    1.7118e+04 
1.0820e+01    1.7145e+04 
1.0830e+01    1.7157e+04 
1.0840e+01    1.7178e+04 
1.0850e+01    1.7218e+04 
1.0860e+01    1.7243e+04 
1.0870e+01    1.7257e+04 
1.0880e+01    1.7264e+04 
1.0890e+01    1.7267e+04 
1.0900e+01    1.7268e+04 
1.0910e+01    1.7302e+04 
1.0920e+01    1.7330e+04 
1.0930e+01    1.7360e+04 
1.0940e+01    1.7380e+04 
1.0950e+01    1.7384e+04 
1.0960e+01    1.7402e+04 
1.0970e+01    1.7428e+04 
1.0980e+01    1.7454e+04 
1.0990e+01    1.7437e+04 
1.1000e+01    1.7445e+04 
1.1010e+01    1.7462e+04 
1.1020e+01    1.7448e+04 
1.1030e+01    1.7435e+04 
1.1040e+01    1.7466e+04 
1.1050e+01    1.7471e+04 
1.1060e+01    1.7475e+04 
1.1070e+01    1.7471e+04 
1.1080e+01    1.7486e+04 
1.1090e+01    1.7498e+04 
1.1100e+01    1.7522e+04 
1.1110e+01    1.7515e+04 
1.1120e+01    1.7524e+04 
1.1130e+01    1.7534e+04 
1.1140e+01    1.7565e+04 
1.1150e+01    1.7558e+04 
1.1160e+01    1.7562e+04 
1.1170e+01    1.7587e+04 
1.1180e+01    1.7611e+04 
1.1190e+01    1.7624e+04 
1.1200e+01    1.7646e+04 
1.1210e+01    1.7624e+04 
1.1220e+01    1.7651e+04 
1.1230e+01    1.7678e+04 
1.1240e+01    1.7710e+04 
1.1250e+01    1.7737e+04 
1.1260e+01    1.7752e+04 
1.1270e+01    1.7771e+04 
1.1280e+01    1.7793e+04 
1.1290e+01    1.7809e+04 
1.1300e+01    1.7826e+04 
1.1310e+01    1.7836e+04 
1.1320e+01    1.7859e+04 
1.1330e+01    1.7866e+04 
1.1340e+01    1.7873e+04 
1.1350e+01    1.7901e+04 
1.1360e+01    1.7925e+04 
1.1370e+01    1.7941e+04 
1.1380e+01    1.7932e+04 
1.1390e+01    1.7920e+04 
1.1400e+01    1.7932e+04 
1.1410e+01    1.7955e+04 
1.1420e+01    1.7957e+04 
1.1430e+01    1.7967e+04 
1.1440e+01    1.8012e+04 
1.1450e+01    1.8017e+04 
1.1460e+01    1.8020e+04 
1.1470e+01    1.8045e+04 
1.1480e+01    1.8065e+04 
1.1490e+01    1.8096e+04 
1.1500e+01    1.8111e+04 
1.1510e+01    1.8115e+04 
1.1520e+01    1.8106e+04 
1.1530e+01    1.8108e+04 
1.1540e+01    1.8127e+04 
1.1550e+01    1.8148e+04 
1.1560e+01    1.8187e+04 
1.1570e+01    1.8205e+04 
1.1580e+01    1.8226e+04 
1.1590e+01    1.8240e+04 
1.1600e+01    1.8257e+04 
1.1610e+01    1.8269e+04 
1.1620e+01    1.8297e+04 
1.1630e+01    1.8330e+04 
1.1640e+01    1.8344e+04 
1.1650e+01    1.8351e+04 
1.1660e+01    1.8367e+04 
1.1670e+01    1.8385e+04 
1.1680e+01    1.8401e+04 
1.1690e+01    1.8430e+04 
1.1700e+01    1.8454e+04 
1.1710e+01    1.8488e+04 
1.1720e+01    1.8539e+04 
1.1730e+01    1.8541e+04 
1.1740e+01    1.8545e+04 
1.1750e+01    1.8564e+04 
1.1760e+01    1.8603e+04 
1.1770e+01    1.8633e+04 
1.1780e+01    1.8655e+04 
1.1790e+01    1.8678e+04 
1.1800e+01    1.8692e+04 
1.1810e+01    1.8708e+04 
1.1820e+01    1.8730e+04 
1.1830e+01    1.8760e+04 
1.1840e+01    1.8776e+04 
1.1850e+01    1.8798e+04 
1.1860e+01    1.8795e+04 
1.1870e+01    1.8815e+04 
1.1880e+01    1.8829e+04 
1.1890e+01    1.8847e+04 
1.1900e+01    1.8871e+04 
1.1910e+01    1.8885e+04 
1.1920e+01    1.8881e+04 
1.1930e+01    1.8874e+04 
1.1940e+01    1.8865e+04 
1.1950e+01    1.8886e+04 
1.1960e+01    1.8932e+04 
1.1970e+01    1.8943e+04 
1.1980e+01    1.8962e+04 
1.1990e+01    1.9006e+04 
1.2000e+01    1.9035e+04 
1.2010e+01    1.9058e+04 
1.2020e+01    1.9062e+04 
1.2030e+01    1.9079e+04 
1.2040e+01    1.9098e+04 
1.2050e+01    1.9107e+04 
1.2060e+01    1.9123e+04 
1.2070e+01    1.9123e+04 
1.2080e+01    1.9129e+04 
1.2090e+01    1.9158e+04 
1.2100e+01    1.9185e+04 
1.2110e+01    1.9208e+04 
1.2120e+01    1.9183e+04 
1.2130e+01    1.9188e+04 
1.2140e+01    1.9217e+04 
1.2150e+01    1.9210e+04 
1.2160e+01    1.9216e+04 
1.2170e+01    1.9229e+04 
1.2180e+01    1.9246e+04 
1.2190e+01    1.9255e+04 
1.2200e+01    1.9276e+04 
1.2210e+01    1.9300e+04 
1.2220e+01    1.9317e+04 
1.2230e+01    1.9342e+04 
1.2240e+01    1.9362e+04 
1.2250e+01    1.9372e+04 
1.2260e+01    1.9385e+04 
1.2270e+01    1.9401e+04 
1.2280e+01    1.9418e+04 
1.2290e+01    1.9422e+04 
1.2300e+01    1.9418e+04 
1.2310e+01    1.9412e+04 
1.2320e+01    1.9430e+04 
1.2330e+01    1.9455e+04 
1.2340e+01    1.9471e+04 
1.2350e+01    1.9481e+04 
1.2360e+01    1.9490e+04 
1.2370e+01    1.9515e+04 
1.2380e+01    1.9532e+04 
1.2390e+01    1.9537e+04 
1.2400e+01    1.9528e+04 
1.2410e+01    1.9557e+04 
1.2420e+01    1.9562e+04 
1.2430e+01    1.9536e+04 
1.2440e+01    1.9541e+04 
1.2450e+01    1.9553e+04 
1.2460e+01    1.9580e+04 
1.2470e+01    1.9589e+04 
1.2480e+01    1.9607e+04 
1.2490e+01    1.9640e+04 
1.2500e+01    1.9647e+04 
1.2510e+01    1.9686e+04 
1.2520e+01    1.9704e+04 
1.2530e+01    1.9730e+04 
1.2540e+01    1.9731e+04 
1.2550e+01    1.9760e+04 
1.2560e+01    1.9774e+04 
1.2570e+01    1.9801e+04 
1.2580e+01    1.9811e+04 
1.2590e+01    1.9836e+04 
1.2600e+01    1.9830e+04 
1.2610e+01    1.9855e+04 
1.2620e+01    1.9862e+04 
1.2630e+01    1.9864e+04 
1.2640e+01    1.9847e+04 
1.2650e+01    1.9866e+04 
1.2660e+01    1.9889e+04 
1.2670e+01    1.9905e+04 
1.2680e+01    1.9923e+04 
1.2690e+01    1.9947e+04 
1.2700e+01    1.9941e+04 
1.2710e+01    1.9943e+04 
1.2720e+01    1.9980e+04 
1.2730e+01    1.9995e+04 
1.2740e+01    2.0017e+04 
1.2750e+01    2.0032e+04 
1.2760e+01    2.0052e+04 
1.2770e+01    2.0072e+04 
1.2780e+01    2.0081e+04 
1.2790e+01    2.0112e+04 
1.2800e+01    2.0126e+04 
1.2810e+01    2.0153e+04 
1.2820e+01    2.0171e+04 
1.2830e+01    2.0181e+04 
1.2840e+01    2.0221e+04 
1.2850e+01    2.0262e+04 
1.2860e+01    2.0249e+04 
1.2870e+01    2.0279e+04 
1.2880e+01    2.0313e+04 
1.2890e+01    2.0305e+04 
1.2900e+01    2.0333e+04 
1.2910e+01    2.0330e+04 
1.2920e+01    2.0337e+04 
1.2930e+01    2.0371e+04 
1.2940e+01    2.0382e+04 
1.2950e+01    2.0390e+04 
1.2960e+01    2.0431e+04 
1.2970e+01    2.0445e+04 
1.2980e+01    2.0495e+04 
1.2990e+01    2.0551e+04 
1.3000e+01    2.0571e+04 
1.3010e+01    2.0586e+04 
1.3020e+01    2.0583e+04 
1.3030e+01    2.0593e+04 
1.3040e+01    2.0622e+04 
1.3050e+01    2.0660e+04 
1.3060e+01    2.0715e+04 
1.3070e+01    2.0729e+04 
1.3080e+01    2.0752e+04 
1.3090e+01    2.0776e+04 
1.3100e+01    2.0782e+04 
1.3110e+01    2.0814e+04 
1.3120e+01    2.0862e+04 
1.3130e+01    2.0904e+04 
1.3140e+01    2.0917e+04 
1.3150e+01    2.0947e+04 
1.3160e+01    2.0964e+04 
1.3170e+01    2.1003e+04 
1.3180e+01    2.1011e+04 
1.3190e+01    2.1064e+04 
1.3200e+01    2.1061e+04 
1.3210e+01    2.1064e+04 
1.3220e+01    2.1080e+04 
1.3230e+01    2.1111e+04 
1.3240e+01    2.1148e+04 
1.3250e+01    2.1134e+04 
1.3260e+01    2.1169e+04 
1.3270e+01    2.1174e+04 
1.3280e+01    2.1180e+04 
1.3290e+01    2.1183e+04 
1.3300e+01    2.1188e+04 
1.3310e+01    2.1207e+04 
1.3320e+01    2.1235e+04 
1.3330e+01    2.1251e+04 
1.3340e+01    2.1294e+04 
1.3350e+01    2.1323e+04 
1.3360e+01    2.1325e+04 
1.3370e+01    2.1321e+04 
1.3380e+01    2.1329e+04 
1.3390e+01    2.1340e+04 
1.3400e+01    2.1349e+04 
1.3410e+01    2.1349e+04 
1.3420e+01    2.1378e+04 
1.3430e+01    2.1388e+04 
1.3440e+01    2.1420e+04 
1.3450e+01    2.1438e+04 
1.3460e+01    2.1447e+04 
1.3470e+01    2.1477e+04 
1.3480e+01    2.1493e+04 
1.3490e+01    2.1527e+04 
1.3500e+01    2.1567e+04 
1.3510e+01    2.1597e+04 
1.3520e+01    2.1590e+04 
1.3530e+01    2.1620e+04 
1.3540e+01    2.1607e+04 
1.3550e+01    2.1605e+04 
1.3560e+01    2.1626e+04 
1.3570e+01    2.1642e+04 
1.3580e+01    2.1645e+04 
1.3590e+01    2.1684e+04 
1.3600e+01    2.1676e+04 
1.3610e+01    2.1694e+04 
1.3620e+01    2.1721e+04 
1.3630e+01    2.1726e+04 
1.3640e+01    2.1750e+04 
1.3650e+01    2.1766e+04 
1.3660e+01    2.1789e+04 
1.3670e+01    2.1811e+04 
1.3680e+01    2.1816e+04 
1.3690e+01    2.1842e+04 
1.3700e+01    2.1865e+04 
1.3710e+01    2.1880e+04 
1.3720e+01    2.1861e+04 
1.3730e+01    2.1907e+04 
1.3740e+01    2.1921e+04 
1.3750e+01    2.1935e+04 
1.3760e+01    2.1949e+04 
1.3770e+01    2.1945e+04 
1.3780e+01    2.1974e+04 
1.3790e+01    2.1993e+04 
1.3800e+01    2.2015e+04 
1.3810e+01    2.2048e+04 
1.3820e+01    2.2047e+04 
1.3830e+01    2.2068e+04 
1.3840e+01    2.2073e+04 
1.3850e+01    2.2094e+04 
1.3860e+01    2.2127e+04 
1.3870e+01    2.2119e+04 
1.3880e+01    2.2168e+04 
1.3890e+01    2.2176e+04 
1.3900e+01    2.2204e+04 
1.3910e+01    2.2209e+04 
1.3920e+01    2.2210e+04 
1.3930e+01    2.2227e+04 
1.3940e+01    2.2260e+04 
1.3950e+01    2.2262e+04 
1.3960e+01    2.2288e+04 
1.3970e+01    2.2314e+04 
1.3980e+01    2.2323e+04 
1.3990e+01    2.2331e+04 
1.4000e+01    2.2348e+04 
1.4010e+01    2.2351e+04 
1.4020e+01    2.2344e+04 
1.4030e+01    2.2363e+04 
1.4040e+01    2.2396e+04 
1.4050e+01    2.2417e+04 
1.4060e+01    2.2431e+04 
1.4070e+01    2.2448e+04 
1.4080e+01    2.2472e+04 
1.4090e+01    2.2500e+04 
1.4100e+01    2.2513e+04 
1.4110e+01    2.2537e+04 
1.4120e+01    2.2555e+04 
1.4130e+01    2.2566e+04 
1.4140e+01    2.2594e+04 
1.4150e+01    2.2622e+04 
1.4160e+01    2.2632e+04 
1.4170e+01    2.2648e+04 
1.4180e+01    2.2682e+04 
1.4190e+01    2.2698e+04 
1.4200e+01    2.2752e+04 
1.4210e+01    2.2751e+04 
1.4220e+01    2.2765e+04 
1.4230e+01    2.2786e+04 
1.4240e+01    2.2774e+04 
1.4250e+01    2.2770e+04 
1.4260e+01    2.2777e+04 
1.4270e+01    2.2834e+04 
1.4280e+01    2.2854e+04 
1.4290e+01    2.2922e+04 
1.4300e+01    2.2948e+04 
1.4310e+01    2.2965e+04 
1.4320e+01    2.2963e+04 
1.4330e+01    2.2970e+04 
1.4340e+01    2.2971e+04 
1.4350e+01    2.2996e+04 
1.4360e+01    2.3039e+04 
1.4370e+01    2.3063e+04 
1.4380e+01    2.3073e+04 
1.4390e+01    2.3085e+04 
1.4400e+01    2.3103e+04 
1.4410e+01    2.3088e+04 
1.4420e+01    2.3088e+04 
1.4430e+01    2.3082e+04 
1.4440e+01    2.3102e+04 
1.4450e+01    2.3124e+04 
1.4460e+01    2.3139e+04 
1.4470e+01    2.3158e+04 
1.4480e+01    2.3153e+04 
1.4490e+01    2.3182e+04 
1.4500e+01    2.3206e+04 
1.4510e+01    2.3189e+04 
1.4520e+01    2.3204e+04 
1.4530e+01    2.3218e+04 
1.4540e+01    2.3236e+04 
1.4550e+01    2.3252e+04 
1.4560e+01    2.3261e+04 
1.4570e+01    2.3261e+04 
1.4580e+01    2.3291e+04 
1.4590e+01    2.3293e+04 
1.4600e+01    2.3266e+04 
1.4610e+01    2.3270e+04 
1.4620e+01    2.3295e+04 
1.4630e+01    2.3318e+04 
1.4640e+01    2.3340e+04 
1.4650e+01    2.3376e+04 
1.4660e+01    2.3390e+04 
1.4670e+01    2.3434e+04 
1.4680e+01    2.3461e+04 
1.4690e+01    2.3457e+04 
1.4700e+01    2.3491e+04 
1.4710e+01    2.3496e+04 
1.4720e+01    2.3491e+04 
1.4730e+01    2.3505e+04 
1.4740e+01    2.3535e+04 
1.4750e+01    2.3572e+04 
1.4760e+01    2.3625e+04 
1.4770e+01    2.3634e+04 
1.4780e+01    2.3635e+04 
1.4790e+01    2.3639e+04 
1.4800e+01    2.3684e+04 
1.4810e+01    2.3711e+04 
1.4820e+01    2.3707e+04 
1.4830e+01    2.3707e+04 
1.4840e+01    2.3713e+04 
1.4850e+01    2.3709e+04 
1.4860e+01    2.3725e+04 
1.4870e+01    2.3763e+04 
1.4880e+01    2.3767e+04 
1.4890e+01    2.3760e+04 
1.4900e+01    2.3802e+04 
1.4910e+01    2.3828e+04 
1.4920e+01    2.3854e+04 
1.4930e+01    2.3849e+04 
1.4940e+01    2.3867e+04 
1.4950e+01    2.3901e+04 
1.4960e+01    2.3896e+04 
1.4970e+01    2.3921e+04 
1.4980e+01    2.3933e+04 
1.4990e+01    2.3942e+04 
1.5000e+01    2.3963e+04 
1.5010e+01    2.3980e+04 
1.5020e+01    2.3969e+04 
1.5030e+01    2.3979e+04 
1.5040e+01    2.4017e+04 
1.5050e+01    2.4052e+04 
1.5060e+01    2.4070e+04 
1.5070e+01    2.4065e+04 
1.5080e+01    2.4086e+04 
1.5090e+01    2.4117e+04 
1.5100e+01    2.4131e+04 
1.5110e+01    2.4156e+04 
1.5120e+01    2.4189e+04 
1.5130e+01    2.4186e+04 
1.5140e+01    2.4183e+04 
1.5150e+01    2.4220e+04 
1.5160e+01    2.4212e+04 
1.5170e+01    2.4248e+04 
1.5180e+01    2.4251e+04 
1.5190e+01    2.4280e+04 
1.5200e+01    2.4315e+04 
1.5210e+01    2.4340e+04 
1.5220e+01    2.4387e+04 
1.5230e+01    2.4408e+04 
1.5240e+01    2.4448e+04 
1.5250e+01    2.4440e+04 
1.5260e+01    2.4440e+04 
1.5270e+01    2.4454e+04 
1.5280e+01    2.4499e+04 
1.5290e+01    2.4501e+04 
1.5300e+01    2.4510e+04 
1.5310e+01    2.4530e+04 
1.5320e+01    2.4568e+04 
1.5330e+01    2.4560e+04 
1.5340e+01    2.4592e+04 
1.5350e+01    2.4597e+04 
1.5360e+01    2.4607e+04 
1.5370e+01    2.4643e+04 
1.5380e+01    2.4677e+04 
1.5390e+01    2.4708e+04 
1.5400e+01    2.4698e+04 
1.5410e+01    2.4730e+04 
1.5420e+01    2.4763e+04 
1.5430e+01    2.4761e+04 
1.5440e+01    2.4763e+04 
1.5450e+01    2.4787e+04 
1.5460e+01    2.4811e+04 
1.5470e+01    2.4831e+04 
1.5480e+01    2.4829e+04 
1.5490e+01    2.4856e+04 
1.5500e+01    2.4883e+04 
1.5510e+01    2.4894e+04 
1.5520e+01    2.4899e+04 
1.5530e+01    2.4898e+04 
1.5540e+01    2.4930e+04 
1.5550e+01    2.4968e+04 
1.5560e+01    2.4988e+04 
1.5570e+01    2.4994e+04 
1.5580e+01    2.5009e+04 
1.5590e+01    2.5068e+04 
1.5600e+01    2.5083e+04 
1.5610e+01    2.5050e+04 
1.5620e+01    2.5063e+04 
1.5630e+01    2.5071e+04 
1.5640e+01    2.5075e+04 
1.5650e+01    2.5099e+04 
1.5660e+01    2.5057e+04 
1.5670e+01    2.5094e+04 
1.5680e+01    2.5090e+04 
1.5690e+01    2.5136e+04 
1.5700e+01    2.5162e+04 
1.5710e+01    2.5192e+04 
1.5720e+01    2.5197e+04 
1.5730e+01    2.5220e+04 
1.5740e+01    2.5256e+04 
1.5750e+01    2.5228e+04 
1.5760e+01    2.5234e+04 
1.5770e+01    2.5227e+04 
1.5780e+01    2.5257e+04 
1.5790e+01    2.5258e+04 
1.5800e+01    2.5254e+04 
1.5810e+01    2.5236e+04 
1.5820e+01    2.5268e+04 
1.5830e+01    2.5293e+04 
1.5840e+01    2.5318e+04 
1.5850e+01    2.5341e+04 
1.5860e+01    2.5374e+04 
1.5870e+01    2.5380e+04 
1.5880e+01    2.5399e+04 
1.5890e+01    2.5427e+04 
1.5900e+01    2.5413e+04 
1.5910e+01    2.5415e+04 
1.5920e+01    2.5419e+04 
1.5930e+01    2.5442e+04 
1.5940e+01    2.5444e+04 
1.5950e+01    2.5474e+04 
1.5960e+01    2.5500e+04 
1.5970e+01    2.5476e+04 
1.5980e+01    2.5482e+04 
1.5990e+01    2.5514e+04 
1.6000e+01    2.5495e+04 
1.6010e+01    2.5517e+04 
1.6020e+01    2.5530e+04 
1.6030e+01    2.5555e+04 
1.6040e+01    2.5542e+04 
1.6050e+01    2.5553e+04 
1.6060e+01    2.5577e+04 
1.6070e+01    2.5575e+04 
1.6080e+01    2.5602e+04 
1.6090e+01    2.5612e+04 
1.6100e+01    2.5649e+04 
1.6110e+01    2.5676e+04 
1.6120e+01    2.5688e+04 
1.6130e+01    2.5715e+04 
1.6140e+01    2.5749e+04 
1.6150e+01    2.5743e+04 
1.6160e+01    2.5751e+04 
1.6170e+01    2.5768e+04 
1.6180e+01    2.5802e+04 
1.6190e+01    2.5826e+04 
1.6200e+01    2.5841e+04 
1.6210e+01    2.5840e+04 
1.6220e+01    2.5851e+04 
1.6230e+01    2.5906e+04 
1.6240e+01    2.5947e+04 
1.6250e+01    2.5960e+04 
1.6260e+01    2.5986e+04 
1.6270e+01    2.5982e+04 
1.6280e+01    2.5985e+04 
1.6290e+01    2.6012e+04 
1.6300e+01    2.6029e+04 
1.6310e+01    2.6051e+04 
1.6320e+01    2.6072e+04 
1.6330e+01    2.6097e+04 
